StudentID,CountInCensusIndicator,NextInterIntraDistrictTransferCode,NextInterIntraDistrictStateCode,SummerWithdrawalLeaveDate,SummerWithdrawalNextSchool,EndOfYearNextSchool,ReportingSchoolCode,NextAttendanceProgramCodePrimary,NextAttendanceProgramCodeAdditional1,NextAttendanceProgramCodeAdditional2,HomeLanguageSurveyDate,SchoolCode,StudentNumber,StateStudentID,SchoolCompletionDate,SchoolCompletionStatusCode,QualifiedUC,QualifiedCSU,CourseCompletionUC,CourseCompletionCSU,InterIntraDistrictTransferCode,InterIntraDistrictStateCode,GraduationRequirementsTrack,SafeSchoolsActViolationDate,SchedulingGroup,ExpectedGraduationDate,SummerWithdrawalReasonCode,EndOfYearStatusCode,RecordAddedDateTime,RecordAddedSystem,SchoolMobility,DistrictMobility,USSchoolsLessThan3Years,USEnterDate,USSchoolEnterDate,StateSchoolEnterDate,DateRedesignatedFluentEnglishProficient,HomeLanguageSurveyFirstLanguageCode,HomeLanguageSurveyPrimaryLanguageCode,HomeLanguageSurveyHomeLanguageCode,HomeLanguageSurveyAdultLanguageCode,EnglishLearnerProgramCode,EnglishLearnerServiceCode,EnglishLearnerStartDate,EnglishLearnerEndDate,LongTermEnglishLearnerCode,YearsAsEnglishLearner,BirthCity,BirthStateCode,BirthCountryCode,LastSchool,ResidenceSchool,NextResidenceSchool,NextGrade,NextSchool
99401788,,,,,0,0,0,,,,,994,1788,0099401788,,,N,N,N,N,,,,,,,,,,,9,5,,2007-09-01T00:00:00,2007-09-01T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99401814,,,,,0,0,0,,,,,994,1814,0099401814,,,N,N,N,N,,,,,,,,,,,11,11,,2010-09-07T00:00:00,2010-09-07T00:00:00,,,,,,, ,,,,,0,Glendora,CA,US,0,994,0,12,0
99401822,,,,,0,0,0,,,,,994,1822,0099401822,,,N,N,N,N,,,,,,,,,,,9,8,,2010-09-07T00:00:00,2010-09-07T00:00:00,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99401823,,,,,0,0,0,,,,,994,1823,0099401823,,,N,N,N,N,,,,2019-12-13T00:00:00,,,,,,,9,5,,2010-09-07T00:00:00,2010-09-07T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99401840,,,,,0,0,0,,,,,994,1840,0099401840,,,N,N,N,N,,,,,,,240,,,,9,5,,2009-09-01T00:00:00,2009-09-01T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99401841,,,,,0,0,0,,,,,994,1841,0099401841,,,N,N,N,N,,,,,,,,,,,9,5,,2009-09-09T00:00:00,2009-09-09T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99401843,,,,,0,0,0,,,,,994,1843,0099401843,,,N,N,N,N,,,,,,,,,,,10,10,,2009-08-04T00:00:00,2009-08-04T00:00:00,,,,,,, ,,,,,0,,,VN,0,994,0,12,0
99401848,,,,,0,0,0,,,,,994,1848,0099401848,,,N,N,N,N,,,,,,,,,,,9,9,,2012-06-26T00:00:00,2012-06-26T00:00:00,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99401850,,,,,0,0,0,,,,,994,1850,0099401850,,,N,N,N,N,,,,,,,,,,,9,5,,2008-07-01T00:00:00,2008-07-01T00:00:00,,,,,,, ,,,,,0,,,ZA,0,994,0,12,0
99401852,,,,,0,0,0,,,,,994,1852,0099401852,,,N,N,N,N,,,,,,,,,,,9,5,,2008-08-04T00:00:00,2008-08-04T00:00:00,,,,,,, ,,,,,0,,,ZA,0,994,0,12,0
99401858,,,,,0,0,0,,,,,994,1858,0099401858,,,N,N,N,N,,,,,,,,,,,11,11,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,TW,0,994,0,12,0
99401859,,,,,0,0,0,,,,,994,1859,0099401859,,,N,N,N,N,,,,2020-05-22T00:00:00,,,,,,,9,0,,2008-09-01T00:00:00,2008-09-01T00:00:00,,,,,,, ,,,,,0,Kalamazoo,MI,US,888,994,0,12,0
99401866,,,,,0,0,0,,,,,994,1866,0099401866,,,N,N,N,N,,,,,,,,,,,9,5,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,SV,0,994,0,12,0
99401869,,,,,0,0,0,,,,,994,1869,0099401869,,,N,N,N,N,,,,,,,,,,,9,7,,2011-07-03T00:00:00,2011-07-03T00:00:00,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99401871,,,,,0,0,0,,,,,994,1871,0099401871,,,N,N,N,N,,,,,,,,,,,10,10,,2008-08-03T00:00:00,2008-08-03T00:00:00,,,,,,, ,,2016-09-23T00:00:00,,,0,,,US,0,994,0,12,0
99401873,,,,,0,0,0,,,,,994,1873,0099401873,,,N,N,N,N,,,,,,,,,,,10,10,,2007-09-01T00:00:00,2007-09-01T00:00:00,,,,,,, ,,,,,0,La Mirada,CA,US,888,994,0,12,0
99401877,,,,,0,0,0,,,,,994,1877,0099401877,,,N,N,N,N,,,,,,,,,,,10,10,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,CN,0,994,0,12,0
99401886,,,,,0,0,0,,,,,994,1886,0099401886,,,N,N,N,N,,,,,,,,,,,10,10,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,Santa Monica,CA,US,0,994,0,12,0
99401889,,,,,0,0,0,,,,,994,1889,0099401889,,,N,N,N,N,,,,,,,,,,,9,6,,2008-09-01T00:00:00,2008-09-01T00:00:00,,,,,,, ,,,,,0,,,RU,0,994,0,12,0
99401891,,,,,0,0,0,,,,,994,1891,0099401891,,,N,N,N,N,,,,,,,,,,,9,5,,2008-09-01T00:00:00,2008-09-01T00:00:00,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99401892,,,,2020-07-02T00:00:00,0,0,0,,,,,994,1892,0099401892,,,N,N,N,N,,,,,,,180,,,,9,5,,2008-09-01T00:00:00,2008-09-01T00:00:00,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99401905,,,,,0,0,0,,,,,994,1905,0099401905,,,N,N,N,N,,,,,,,,,,,10,10,,2008-09-01T00:00:00,2008-09-01T00:00:00,,,,,,, ,,,,,0,West Covina,CA,US,0,994,0,12,0
99401908,,,,,0,0,0,,,,,994,1908,0099401908,,,N,N,N,N,,,,,,,,,,,11,11,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,IR,0,994,0,12,0
99401918,,,,,0,0,0,,,,,994,1918,0099401918,,,N,N,N,N,,,,,,,,,,,9,7,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99401921,,,,,0,0,0,,,,,994,1921,0099401921,,,N,N,N,N,,,,,,,,,,,9,8,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99401925,,,,,0,0,0,,,,,994,1925,0099401925,,,N,N,N,N,,,,,,,,,,,9,5,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,CA,0,994,0,12,0
99401926,,,,,0,0,0,,,,,994,1926,0099401926,,,N,N,N,N,,,,,,,,,,,11,11,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,IN,0,994,0,12,0
99401928,,,,,0,0,0,,,,,994,1928,0099401928,,,N,N,N,N,,,,,R,,,,,,10,10,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,IR,0,994,0,12,0
99401933,,,,2020-06-14T00:00:00,0,0,0,,,,,994,1933,0099401933,,,N,N,N,N,,,,,,,160,,,,9,5,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99401941,,,,,0,0,0,,,,,994,1941,0099401941,,,N,N,N,N,,,,,,,,,,,9,5,,2009-01-19T00:00:00,2009-01-19T00:00:00,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99401946,,,,,0,0,0,,,,,994,1946,0099401946,,,N,N,N,N,,,,,,,,,,,11,11,,2009-07-28T00:00:00,2009-07-28T00:00:00,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99401960,,,,2020-06-14T00:00:00,0,0,0,,,,,994,1960,0099401960,,,N,N,N,N,,,,,,,200,,,,9,5,,2006-09-01T00:00:00,2006-09-01T00:00:00,,,,,,, ,,,,,0,,,IR,0,994,0,12,0
99401972,,,,,0,0,0,,,,,994,1972,0099401972,,,N,N,N,N,,,,,,,,,,,11,11,,2007-09-01T00:00:00,2007-09-01T00:00:00,,,,,,, ,,,,,0,West Covina,CA,US,0,994,0,12,0
99401973,,,,2020-06-14T00:00:00,0,0,0,,,,,994,1973,0099401973,,,N,N,N,N,,,,,,,180,,,,10,10,,2009-09-09T00:00:00,2009-09-09T00:00:00,,,,,,, ,,,,,0,West Covina,CA,US,888,994,0,12,0
99401976,,,,,0,0,0,,,,,994,1976,0099401976,,,N,N,N,N,,,,,,,,,,,11,11,,2009-09-09T00:00:00,2009-09-09T00:00:00,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99401980,,,,,0,0,0,,,,,994,1980,0099401980,,,N,N,N,N,,,,,R,,,,,,9,7,,,,,,,,,, ,,,,,0,,,TW,0,994,0,12,0
99401996,,,,,0,0,0,,,,,994,1996,0099401996,,,N,N,N,N,,,,2018-02-02T00:00:00,,,,,,,9,8,,2008-09-01T00:00:00,2008-09-01T00:00:00,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99401998,,,,,0,0,0,,,,,994,1998,0099401998,,,N,N,N,N,,,,,,,,,,,9,5,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,TW,0,994,0,12,0
99402007,,,,,0,0,0,,,,,994,2007,0099402007,,,N,N,N,N,,19650940000000,,,,,,,,,9,9,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,Indio,CA,US,0,994,0,12,0
99402009,,,,,0,0,0,,,,,994,2009,0099402009,,,N,N,N,N,,19644360000000,,,,,,,2017-01-25T13:43:06,,11,11,,2008-08-31T00:00:00,2008-08-31T00:00:00,,,,,,, ,,,,,0,West Covina,CA,US,0,994,0,12,0
99402012,,,,,0,0,0,,,,,994,2012,0099402012,,,N,N,N,N,,,,,,,,,,,9,7,,2008-09-01T00:00:00,2008-09-01T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402015,,,,,0,0,0,,,,,994,2015,0099402015,,,N,N,N,N,,,,,,,,,,,10,10,,2008-09-01T00:00:00,2008-09-01T00:00:00,,,,,,, ,,,,,0,,,CN,0,994,0,12,0
99402019,,,,,0,0,0,,,,,994,2019,0099402019,,,N,N,N,N,,,,,,,,,,,9,5,,2008-09-01T00:00:00,2008-09-01T00:00:00,,,,,,, ,,,,,0,,,IQ,0,994,0,12,0
99402021,,,,,0,0,0,,,,,994,2021,0099402021,,,N,N,N,N,,,,,,,,,,,10,10,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,IL,0,994,0,12,0
99402027,,,,,0,0,0,,,,,994,2027,0099402027,,,N,N,N,N,,,,,,,,,,,10,10,,,,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99402029,,,,,0,0,0,,,,,994,2029,0099402029,,,N,N,N,N,,,,,,,,,,,9,5,,,,,,,,,, ,,2013-05-30T00:00:00,,,0,,,US,0,994,0,12,0
99402031,,,,,0,0,0,,,,,994,2031,0099402031,,,N,N,N,N,,,,,,,,,,,9,7,,2009-09-01T00:00:00,2009-09-01T00:00:00,,,,,,, ,,,,,0,,,CZ,0,994,0,12,0
99402035,,,,,0,0,0,,,,,994,2035,0099402035,,,N,N,N,N,,,,,,,,,,,9,5,,,,,,,,,, ,,,,,0,,,RU,0,994,0,12,0
99402041,,,,,0,0,0,,,,,994,2041,0099402041,,,N,N,N,N,,,,,,,,,2017-02-09T12:16:35,,11,11,,,,,,,,,, ,,,,,0,Honolulu,HI,US,0,994,0,12,0
99402044,,,,,0,0,0,,,,,994,2044,0099402044,,,N,N,N,N,,,,,,,,,,,9,6,,,,,,,,,, ,,,,,0,,,CN,0,994,0,12,0
99402050,,,,,0,0,0,,,,,994,2050,0099402050,,,N,N,N,N,,,,,,,,,,,9,8,,,,,,,,,, ,,,,,0,,,CN,0,994,0,12,0
99402053,,,,,0,0,0,,,,,994,2053,0099402053,,,N,N,N,N,,,,,,,,,,,9,5,,2015-02-01T00:00:00,2015-02-01T00:00:00,,,,,,, ,,2013-05-30T00:00:00,,,0,,,KR,0,994,0,12,0
99402054,,,,,0,0,0,,,,,994,2054,0099402054,,,N,N,N,N,,,,,,,,,,,9,8,,,,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402057,,,,,0,0,0,,,,,994,2057,0099402057,,,N,N,N,N,,,,,,,,,,,9,6,,,,,,,,,, ,,,,,0,,,JP,0,994,0,12,0
99402060,,,,,0,0,0,,,,,994,2060,0099402060,,,N,N,N,N,,,,,,,180,,,,10,10,,2007-07-01T00:00:00,2007-07-01T00:00:00,,,,,,, ,,,,,0,Glendale,CA,US,0,994,0,12,0
99402072,,,,,0,0,0,,,,,994,2072,0099402072,,,N,N,N,N,,,,,,,,,,,9,7,,2013-08-27T00:00:00,2013-08-27T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402073,,,,,0,0,0,,,,,994,2073,0099402073,,,N,N,N,N,,,,,,,,,,,9,5,,2014-09-01T00:00:00,2014-09-01T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402074,,,,,0,0,0,,,,,994,2074,0099402074,,,N,N,N,N,,,,,,,,,,,9,5,,2013-08-26T00:00:00,2013-08-26T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402081,,,,,0,0,0,,,,,994,2081,0099402081,,,N,N,N,N,,,,,,,,,,,9,6,,,,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99402082,,,,,0,0,0,,,,,994,2082,0099402082,,,N,N,N,N,,,,2019-03-07T00:00:00,,,,,,,9,5,,2013-09-02T00:00:00,2013-09-02T00:00:00,,,,,,, ,,,,,0,,,JP,0,994,0,12,0
99402084,,,,,0,0,0,,,,,994,2084,0099402084,,,N,N,N,N,,,,,,,,,,,11,11,,,,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99402086,,,,,0,0,0,,,,,994,2086,0099402086,,,N,N,N,N,,,,2019-05-24T00:00:00,,,,,,,9,5,,2014-09-08T00:00:00,2014-09-08T00:00:00,,,,,,, ,,,,,0,,,CN,0,994,0,12,0
99402089,,,,,0,0,0,,,,,994,2089,0099402089,,,N,N,N,N,,,,,,,,,,,9,9,,2006-06-01T00:00:00,2006-06-01T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402105,,,,,0,0,0,,,,,994,2105,0099402105,,,N,N,N,N,,,,,,,,,,,9,5,,,,,,,,,, ,,,,,0,,,JP,0,994,0,12,0
99402106,,,,,0,0,0,,,,,994,2106,0099402106,,,N,N,N,N,,,,,,,180,,,,9,5,,,,,,,,,, ,,,,,0,,,DE,0,994,0,12,0
99402107,,,,,0,0,0,,,,,994,2107,0099402107,,,N,N,N,N,,,,,,,,,,,9,5,,,,,,,,,, ,,2013-05-30T00:00:00,,,0,,,KR,0,994,0,12,0
99402109,,,,,0,0,0,,,,,994,2109,0099402109,,,N,N,N,N,,,,,,,,,,,9,5,,,,,,,,,, ,,,,,0,,,CA,0,994,0,12,0
99402113,,,,,0,0,0,,,,,994,2113,0099402113,,,N,N,N,N,,,,,,,,,,,10,10,,,,,,,,,, ,,,,,0,Los Angeles,CA,US,0,994,0,12,0
99402121,,,,,0,0,0,,,,,994,2121,0099402121,,,N,N,N,N,,,,,,,,,,,9,5,,2004-09-01T00:00:00,2004-09-01T00:00:00,,,,,,, ,,,,,0,,,IN,0,994,0,12,0
99402125,,,,,0,0,0,,,,,994,2125,0099402125,,,N,N,N,N,,,,,,,,,,,9,5,,2006-09-01T00:00:00,2006-09-01T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402126,,,,,0,0,0,,,,,994,2126,0099402126,,,N,N,N,N,,,,,,,,,,,9,5,,,,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99402127,,,,,0,0,0,,,,,994,2127,0099402127,,,N,N,N,N,,,,,,,,,,,10,10,,2007-09-01T00:00:00,2007-09-01T00:00:00,,,,,,, ,,,,,0,Los Angeles,CA,US,0,994,0,12,0
99402128,,,,,0,0,0,,,,,994,2128,0099402128,,,N,N,N,N,,,,,,,,,,,10,10,,,,,,,,,, ,,,,,0,Riverside,CA,US,0,994,0,12,0
99402129,,,,,0,0,0,,,,,994,2129,0099402129,,,N,N,N,N,,,,,,,,,,,9,5,,,,,,,,,, ,,,,,0,,,MX,0,994,0,12,0
99402139,,,,2020-06-14T00:00:00,0,0,0,,,,,994,2139,0099402139,,,N,N,N,N,,,,,,,200,,,,9,5,,,,,,,,,, ,,,,,0,,,VN,0,994,0,12,0
99402143,,,,2020-06-14T00:00:00,0,0,0,,,,,994,2143,0099402143,,,N,N,N,N,,,,,,,240,,,,9,5,,,,,,,,,, ,,,,,0,,,BD,0,994,0,12,0
99402148,,,,,0,0,0,,,,,994,2148,0099402148,,,N,N,N,N,,,,,,,,,,,9,7,,2006-07-01T00:00:00,2006-07-01T00:00:00,,,,,,, ,,2014-09-04T00:00:00,,,0,,,KR,0,994,0,12,0
99402151,,,,,0,0,0,,,,,994,2151,0099402151,,,N,N,N,N,,,,,,,,,,,9,9,,,,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402155,,,,,0,0,0,,,,,994,2155,0099402155,,,N,N,N,N,,,,,,,,,,,9,7,,2006-07-01T00:00:00,2006-07-01T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402157,,,,,0,0,0,,,,,994,2157,0099402157,,,N,N,N,N,,,,,,,200,,,,10,9,,2007-09-01T00:00:00,2007-09-01T00:00:00,,,,,,, ,,,,,0,LaPalma,CA,US,16,994,0,12,0
99402161,,,,,0,0,0,,,,,994,2161,0099402161,,,N,N,N,N,,,,,,,,,,,10,10,,,,,,,,,, ,,,,,0,,,IR,0,994,0,12,0
99402163,,,,,0,0,0,,,,,994,2163,0099402163,,,N,N,N,N,,,,2019-05-03T00:00:00,,,,,,,9,9,,2013-05-13T00:00:00,2013-05-13T00:00:00,,,,,,, ,,2016-04-01T00:00:00,,,0,,,PK,0,994,0,12,0
99402176,,,,,0,0,0,,,,,994,2176,0099402176,,,N,N,N,N,,,,,,,,,,,9,8,,2006-09-01T00:00:00,2006-09-01T00:00:00,,,,,,, ,,,,,0,,,CA,0,994,0,12,0
99402181,,,,,0,0,0,,,,,994,2181,0099402181,,,N,N,N,N,,,,,,,,,,,12,10,,2008-07-29T00:00:00,2008-07-29T00:00:00,,,,,,, ,,,,,0,Los Angeles,CA,US,0,994,0,12,0
99402182,,,,,0,0,0,,,,,994,2182,0099402182,,,N,N,N,N,,,,,,,,,2016-12-15T08:58:14,,11,11,,2006-07-01T00:00:00,2006-07-01T00:00:00,,,,,,, ,,2019-12-14T00:00:00,,,0,Los Angeles,CA,US,0,994,0,12,0
99402186,,,,,0,0,0,,,,,994,2186,0099402186,,,N,N,N,N,,,,,,,,,,,9,9,,2005-09-01T00:00:00,2005-09-01T00:00:00,,,,,,, ,,,,,0,,,IR,0,994,0,12,0
99402189,,,,,0,0,0,,,,,994,2189,0099402189,,,N,N,N,N,,,,,,,,,,,9,9,,2009-09-01T00:00:00,2009-09-01T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402198,,,,,0,0,0,,,,,994,2198,0099402198,,,N,N,N,N,,,,,,,240,,,,9,5,,2008-08-01T00:00:00,2008-08-01T00:00:00,,,,,,, ,,,,,0,,,HK,0,994,0,12,0
99402201,,,,,0,0,0,,,,,994,2201,0099402201,,,N,N,N,N,,,,,,,,,,,10,10,,2008-11-01T00:00:00,2008-11-01T00:00:00,,,,,,, ,,2016-09-07T00:00:00,,,0,,,KR,0,994,0,12,0
99402207,,,,,0,0,0,,,,,994,2207,0099402207,,,N,N,N,N,,,,,,,,,,,11,11,,2019-01-01T00:00:00,2019-01-01T00:00:00,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402208,,,,,0,0,0,,,,,994,2208,0099402208,,,N,N,N,N,,,,,,,,,,,9,8,,2008-09-01T00:00:00,2008-09-01T00:00:00,,,,,,, ,,,,,0,,,ID,0,994,0,12,0
99402210,,,,,0,0,0,,,,,994,2210,0099402210,,,N,N,N,N,,,,,,,,,,,10,10,,2007-09-01T00:00:00,2007-09-01T00:00:00,,2011-04-15T00:00:00,01,01,01,01,,,2007-09-10T00:00:00,,,0,Glendora,CA,US,0,994,0,12,0
99402211,,,,,0,0,0,,,,,994,2211,0099402211,,,N,N,N,N,,,,,,,,,,,9,5,,2007-09-01T00:00:00,2007-09-01T00:00:00,,,,,,, ,,2013-05-30T00:00:00,,,0,,,CN,0,994,0,12,0
99402213,,,,,0,0,0,,,,,994,2213,0099402213,,,N,N,N,N,,,,,,,,,,,10,10,,2010-09-01T00:00:00,2010-09-01T00:00:00,,,,,,, ,,,,,0,Waukesha,WI,US,0,994,0,12,0
99402220,,,,,0,0,0,,,,,994,2220,0099402220,,,N,N,N,N,,,,,,,,,,,9,5,,2009-09-01T00:00:00,2009-09-01T00:00:00,,,,,,, ,,,,,0,,,RO,0,994,0,12,0
99402232,,,,,0,0,0,,,,,994,2232,0099402232,,,N,N,N,N,,,,,,,,,,,11,11,,2008-09-01T00:00:00,2008-09-01T00:00:00,,,,,,, ,,,,,0,West Covina,CA,US,0,994,0,12,0
99402240,,,,,0,0,0,,,,,994,2240,0099402240,,,N,N,N,N,,,,,,,,,2017-06-24T12:18:21,,12,12,,2007-08-01T00:00:00,2007-08-01T00:00:00,,,,,,, ,,,,,0,West Covina,CA,US,0,994,0,12,0
99402241,,,,,0,0,0,,,,,994,2241,0099402241,,,N,N,N,N,,,,,,,,,,,11,10,,2009-09-01T00:00:00,2009-09-01T00:00:00,,,,,,, ,,,,,0,Pomona,CA,US,888,994,0,12,0
99402254,,,,,0,0,0,,,,,994,2254,0099402254,,,N,N,N,N,,,,,,,,,2016-11-03T08:22:11,,11,11,,2007-08-01T00:00:00,2007-08-01T00:00:00,,,,,,, ,,2019-10-31T00:00:00,,,0,Cuaulta,MR,MX,0,994,0,12,0
99402255,,,,,0,0,0,,,,,994,2255,0099402255,,,N,N,N,N,,,,,,,,,,,9,5,,2009-09-01T00:00:00,2009-09-01T00:00:00,,,,,,, ,,,,,0,,,IR,0,994,0,12,0
99402260,,,,,0,0,0,,,,,994,2260,0099402260,,,N,N,N,N,,,,,,,,,,,9,5,,2008-03-01T00:00:00,2008-03-01T00:00:00,,,,,,, ,,,,,0,,,AU,0,994,0,12,0
99402263,,,,,0,0,0,,,,,994,2263,0099402263,,,N,N,N,N,,,,,,,,,,,10,0,,2008-08-01T00:00:00,2008-08-01T00:00:00,,,,,,, ,,,,,0,Los Angeles,CA,US,10,994,0,12,0
99402265,,,,2020-06-14T00:00:00,0,0,0,,,,,994,2265,0099402265,,,N,N,N,N,,,,,,,240,,,,9,5,,2006-09-01T00:00:00,2006-09-01T00:00:00,,,,,,, ,,,,,0,,,SA,0,994,0,12,0
99402272,,,,,0,0,0,,,,,994,2272,0099402272,,,N,N,N,N,,,,,,,,,,,9,7,,2009-08-01T00:00:00,2009-08-01T00:00:00,,,,,,, ,,,,,0,,,IR,0,994,0,12,0
99402276,,,,2020-07-02T00:00:00,0,0,0,,,,,994,2276,0099402276,,,N,N,N,N,,,,,,,160,,,,9,9,,2009-09-01T00:00:00,2009-09-01T00:00:00,,,,,,, ,,,,,0,,,CN,0,994,0,12,0
99402278,,,,2020-06-14T00:00:00,0,0,0,,,,,994,2278,0099402278,,,N,N,N,N,,,,,,,180,,,,11,11,,2010-09-01T00:00:00,2010-09-01T00:00:00,,,,,,, ,,,,,0,,,BR,0,994,0,12,0
99402279,,,,2020-07-02T00:00:00,0,0,0,,,,,994,2279,0099402279,,,N,N,N,N,,,,,,,240,,,,9,7,,2009-09-01T00:00:00,2009-09-01T00:00:00,,,,,,, ,,,,,0,,,BR,0,994,0,12,0
99402282,,,,,0,0,0,,,,,994,2282,0099402282,,,N,N,N,N,,,,,,,,,,,10,10,,2010-09-01T00:00:00,2010-09-01T00:00:00,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99402294,,,,,0,0,0,,,,,994,2294,0099402294,,,N,N,N,N,,,,,,,,,,,9,9,,2013-05-22T00:00:00,2013-05-22T00:00:00,,,,,,, ,,,,,0,,,GB,0,994,0,12,0
99402298,,,,,0,0,0,,,,,994,2298,0099402298,,,N,N,N,N,,,,,,,,,,,9,5,,2004-09-01T00:00:00,2004-09-01T00:00:00,,,,,,, ,,,,,0,,,TR,0,994,0,12,0
99402302,,,,,0,0,0,,,,,994,2302,0099402302,,,N,N,N,N,,,,,,,,,,,9,6,,2017-09-01T00:00:00,2017-09-01T00:00:00,,,,,,, ,,,,,0,,,AF,0,994,0,12,0
99402308,,,,,0,0,0,,,,,994,2308,0099402308,,,N,N,N,N,,,,2019-10-05T00:00:00,,,,,,,11,11,,2017-01-01T00:00:00,2017-01-01T00:00:00,,,,,,, ,,,,,0,,,JP,0,994,0,12,0
99402309,,,,,0,0,0,,,,,994,2309,0099402309,,,N,N,N,N,,,,,,,,,,,9,9,,2015-09-01T00:00:00,2015-09-01T00:00:00,,,,,,, ,,2015-09-08T00:00:00,,,0,,,KR,0,994,0,12,0
99402313,,,,,0,0,0,,,,,994,2313,0099402313,,,N,N,N,N,,,,,,,,,,,10,10,,2008-09-10T00:00:00,2008-09-10T00:00:00,,,,,,, ,,,,,0,,,IR,0,994,0,12,0
99402314,,,,,0,0,0,,,,,994,2314,0099402314,,,N,N,N,N,,,,,,,,,,,11,9,,2010-02-03T00:00:00,2010-02-03T00:00:00,,,,,,, ,,,,,0,Olongapo,,PH,17,994,0,12,0
99402316,,,,,0,0,0,,,,,994,2316,0099402316,,,N,N,N,N,,,,2019-06-09T00:00:00,,,,,,,9,5,,,,,,,,,, ,,,,,0,,,CN,0,994,0,12,0
99402318,,,,,0,0,0,,,,,994,2318,0099402318,,,N,N,N,N,,,,,,,,,,,9,8,,,,,,,,,, ,,,,,0,,,US,0,994,0,12,0
99402320,,,,,0,0,0,,,,,994,2320,0099402320,,,N,N,N,N,,,,,,,,,,,11,11,,,,,,,,,, ,,,,,0,,,JP,0,994,0,12,0
99402322,,,,,0,0,0,,,,,994,2322,0099402322,,,N,N,N,N,,,,,,,,,,,11,11,,,,,,,,,, ,,,,,0,Los Angeles,CA,US,0,994,0,12,0
99402330,,,,,0,0,0,,,,,994,2330,0099402330,,,N,N,N,N,,,,,,,,,,,10,10,,,,,,,,,, ,,,,,0,Glendora,CA,US,0,994,0,12,0
99402331,,,,,0,0,0,,,,,994,2331,0099402331,,,N,N,N,N,,,,,,,,,,,10,10,,,,,,,,,, ,,,,,0,,,JP,0,994,0,12,0
99402336,,,,,0,0,0,,,,,994,2336,0099402336,,,N,N,N,N,,,,,,,200,,,,9,5,,,,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402337,,,,2020-07-02T00:00:00,0,0,0,,,,,994,2337,0099402337,,,N,N,N,N,,,,,,,240,,,,9,7,,,,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
99402338,,,,,0,0,0,,,,,994,2338,0099402338,,,N,N,N,N,,,,,,,,,,,9,5,,,,,,,,,, ,,,,,0,,,KR,0,994,0,12,0
